FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
46049,SD,FAULK,4 ,9 ,9 ,12.7 ,163 ,72.3 ,45 ,4 ,0.55 ,2
46051,SD,GRANT,4 ,7 ,8 ,12.5 ,163 ,72.8 ,50 ,5 ,0.79 ,2
46053,SD,GREGORY,4 ,9 ,9 ,20.5 ,160 ,74.6 ,46 ,5 ,3.56 ,3
46055,SD,HAAKON,4 ,9 ,9 ,18.2 ,155 ,74.7 ,41 ,14 ,0.78 ,3
46057,SD,HAMLIN,4 ,9 ,9 ,11.2 ,159 ,70.7 ,49 ,4 ,4.98 ,3
46059,SD,HAND,4 ,9 ,9 ,15.0 ,159 ,74.0 ,49 ,4 ,0.25 ,2
46061,SD,HANSON,4 ,9 ,9 ,16.3 ,168 ,74.8 ,51 ,2 ,0.22 ,2
46063,SD,HARDING,4 ,9 ,9 ,16.3 ,160 ,70.4 ,41 ,9 ,0.26 ,3
46065,SD,HUGHES,4 ,7 ,7 ,15.6 ,156 ,75.2 ,45 ,14 ,7.42 ,4
46067,SD,HUTCHINSON,4 ,9 ,9 ,17.3 ,168 ,74.6 ,51 ,2 ,0.17 ,2
46069,SD,HYDE,4 ,9 ,9 ,14.0 ,156 ,72.9 ,45 ,4 ,0.65 ,2
46071,SD,JACKSON,4 ,9 ,9 ,21.3 ,155 ,74.5 ,41 ,14 ,0.11 ,3
46073,SD,JERAULD,4 ,9 ,9 ,14.9 ,159 ,74.0 ,49 ,4 ,0.45 ,2
46075,SD,JONES,4 ,9 ,9 ,19.5 ,156 ,75.2 ,45 ,14 ,0.11 ,3
46077,SD,KINGSBURY,4 ,9 ,9 ,12.8 ,159 ,72.7 ,49 ,4 ,2.93 ,3
46079,SD,LAKE,4 ,6 ,6 ,13.6 ,159 ,72.3 ,49 ,4 ,2.06 ,3
46081,SD,LAWRENCE,4 ,6 ,6 ,24.1 ,155 ,68.0 ,41 ,20 ,0.03 ,4
46083,SD,LINCOLN,4 ,3 ,2 ,16.4 ,168 ,74.8 ,51 ,2 ,0.09 ,2
46085,SD,LYMAN,4 ,9 ,9 ,17.2 ,156 ,74.9 ,45 ,5 ,3.93 ,3
46087,SD,MC COOK,4 ,8 ,6 ,16.3 ,168 ,74.8 ,51 ,2 ,0.46 ,2
46089,SD,MC PHERSON,4 ,9 ,9 ,9.8 ,163 ,70.9 ,45 ,4 ,1.29 ,3
46091,SD,MARSHALL,4 ,9 ,9 ,9.1 ,163 ,71.3 ,50 ,5 ,5.28 ,3
46093,SD,MEADE,4 ,6 ,6 ,19.1 ,155 ,73.6 ,41 ,5 ,0.34 ,3
46095,SD,MELLETTE,4 ,9 ,9 ,22.3 ,160 ,76.0 ,46 ,14 ,0.25 ,3
46097,SD,MINER,4 ,9 ,9 ,14.1 ,159 ,73.5 ,49 ,2 ,0.29 ,2
46099,SD,MINNEHAHA,4 ,3 ,2 ,14.2 ,168 ,73.3 ,51 ,4 ,0.56 ,2
46101,SD,MOODY,4 ,8 ,6 ,13.1 ,159 ,72.1 ,49 ,4 ,0.27 ,2
46103,SD,PENNINGTON,4 ,3 ,2 ,21.9 ,155 ,72.6 ,41 ,20 ,0.29 ,4
46105,SD,PERKINS,4 ,9 ,9 ,12.9 ,160 ,70.2 ,41 ,9 ,0.60 ,3
46107,SD,POTTER,4 ,9 ,9 ,13.4 ,163 ,72.9 ,45 ,4 ,3.55 ,3
46109,SD,ROBERTS,4 ,9 ,9 ,11.5 ,163 ,71.8 ,50 ,5 ,3.00 ,3
46111,SD,SANBORN,4 ,9 ,9 ,14.8 ,159 ,73.4 ,49 ,2 ,0.21 ,2
46113,SD,SHANNON,4 ,7 ,8 ,23.2 ,155 ,73.6 ,41 ,14 ,0.13 ,3
46115,SD,SPINK,4 ,7 ,8 ,12.3 ,159 ,73.7 ,49 ,2 ,0.41 ,2
46117,SD,STANLEY,4 ,9 ,9 ,15.6 ,156 ,75.2 ,45 ,14 ,4.86 ,3
46119,SD,SULLY,4 ,9 ,9 ,13.4 ,156 ,72.9 ,45 ,14 ,5.93 ,4
46121,SD,TODD,4 ,9 ,9 ,21.5 ,160 ,75.9 ,46 ,14 ,0.20 ,3
46123,SD,TRIPP,4 ,7 ,8 ,21.5 ,160 ,75.9 ,46 ,5 ,0.24 ,2
46125,SD,TURNER,4 ,8 ,6 ,16.0 ,168 ,74.4 ,51 ,4 ,0.10 ,2
46127,SD,UNION,4 ,8 ,6 ,19.2 ,168 ,75.3 ,51 ,4 ,1.43 ,3
46129,SD,WALWORTH,4 ,7 ,8 ,12.1 ,163 ,73.0 ,45 ,4 ,4.89 ,3
46135,SD,YANKTON,4 ,7 ,7 ,16.6 ,168 ,74.3 ,51 ,4 ,2.07 ,3
46137,SD,ZIEBACH,4 ,9 ,9 ,15.7 ,160 ,73.5 ,41 ,14 ,0.44 ,3
47001,TN,ANDERSON,6 ,2 ,2 ,38.1 ,126 ,77.0 ,65 ,20 ,2.12 ,4
47003,TN,BEDFORD,6 ,6 ,5 ,40.0 ,126 ,78.2 ,63 ,14 ,0.25 ,3
47005,TN,BENTON,6 ,7 ,8 ,37.7 ,126 ,77.7 ,63 ,14 ,9.49 ,4
47007,TN,BLEDSOE,6 ,8 ,6 ,40.0 ,126 ,77.3 ,64 ,16 ,0.10 ,3
47009,TN,BLOUNT,6 ,2 ,2 ,40.6 ,126 ,78.2 ,65 ,20 ,1.43 ,4
47011,TN,BRADLEY,6 ,4 ,5 ,40.2 ,126 ,78.8 ,65 ,14 ,0.84 ,3
47013,TN,CAMPBELL,6 ,6 ,6 ,37.8 ,126 ,76.0 ,65 ,20 ,3.65 ,4
47015,TN,CANNON,6 ,8 ,6 ,40.1 ,126 ,78.9 ,63 ,9 ,0.02 ,2
47017,TN,CARROLL,6 ,6 ,6 ,38.1 ,151 ,79.1 ,59 ,4 ,0.14 ,3
47019,TN,CARTER,6 ,2 ,2 ,33.7 ,126 ,68.2 ,65 ,20 ,1.89 ,5
47021,TN,CHEATHAM,6 ,2 ,2 ,37.9 ,126 ,79.2 ,63 ,14 ,1.46 ,3
47023,TN,CHESTER,6 ,6 ,6 ,40.8 ,151 ,80.0 ,59 ,4 ,0.08 ,3
47025,TN,CLAIBORNE,6 ,6 ,6 ,37.9 ,126 ,75.6 ,65 ,20 ,1.65 ,4
47027,TN,CLAY,6 ,9 ,9 ,37.3 ,126 ,77.3 ,63 ,15 ,8.93 ,4
47029,TN,COCKE,6 ,7 ,8 ,38.3 ,126 ,77.2 ,65 ,20 ,1.97 ,4
47031,TN,COFFEE,6 ,5 ,7 ,39.7 ,126 ,77.2 ,64 ,5 ,1.28 ,3
47033,TN,CROCKETT,6 ,8 ,6 ,38.1 ,151 ,79.1 ,59 ,4 ,0.08 ,3
47035,TN,CUMBERLAND,6 ,7 ,8 ,34.5 ,126 ,72.9 ,64 ,16 ,0.49 ,4
47037,TN,DAVIDSON,6 ,2 ,2 ,38.3 ,126 ,79.6 ,63 ,14 ,4.54 ,4
47039,TN,DECATUR,6 ,9 ,9 ,38.7 ,126 ,79.1 ,63 ,14 ,3.19 ,4
47041,TN,DE KALB,6 ,6 ,6 ,40.1 ,126 ,78.9 ,63 ,15 ,7.42 ,4
47043,TN,DICKSON,6 ,2 ,2 ,38.5 ,126 ,78.6 ,63 ,14 ,0.29 ,3
47045,TN,DYER,6 ,7 ,7 ,38.4 ,151 ,79.7 ,59 ,4 ,3.03 ,3
47047,TN,FAYETTE,6 ,1 ,1 ,40.8 ,151 ,79.2 ,59 ,4 ,0.24 ,3
47049,TN,FENTRESS,6 ,9 ,9 ,34.5 ,126 ,72.9 ,64 ,19 ,0.07 ,3
47051,TN,FRANKLIN,6 ,7 ,7 ,37.6 ,126 ,74.6 ,64 ,16 ,3.70 ,4
47053,TN,GIBSON,6 ,4 ,6 ,38.1 ,151 ,79.1 ,59 ,4 ,0.15 ,3
47055,TN,GILES,6 ,6 ,6 ,39.0 ,126 ,77.4 ,63 ,14 ,0.04 ,3
47057,TN,GRAINGER,6 ,8 ,6 ,37.9 ,126 ,75.6 ,65 ,14 ,7.31 ,4
47059,TN,GREENE,6 ,6 ,5 ,38.5 ,126 ,76.2 ,65 ,16 ,0.39 ,4
47061,TN,GRUNDY,6 ,6 ,6 ,37.6 ,126 ,74.6 ,64 ,16 ,0.16 ,3
47063,TN,HAMBLEN,6 ,5 ,7 ,37.9 ,126 ,75.6 ,65 ,14 ,8.39 ,4
47065,TN,HAMILTON,6 ,2 ,2 ,40.2 ,126 ,78.8 ,65 ,16 ,5.78 ,4
47067,TN,HANCOCK,6 ,9 ,9 ,37.9 ,126 ,75.6 ,65 ,16 ,0.54 ,4
47069,TN,HARDEMAN,6 ,6 ,6 ,39.8 ,151 ,79.2 ,59 ,4 ,0.43 ,3
47071,TN,HARDIN,6 ,6 ,6 ,40.8 ,126 ,80.0 ,63 ,14 ,3.09 ,4
47073,TN,HAWKINS,6 ,2 ,2 ,37.9 ,126 ,75.6 ,65 ,16 ,2.60 ,4
47075,TN,HAYWOOD,6 ,6 ,5 ,40.3 ,151 ,80.2 ,59 ,4 ,0.18 ,3
47077,TN,HENDERSON,6 ,6 ,6 ,38.7 ,151 ,79.1 ,59 ,14 ,1.12 ,4
47079,TN,HENRY,6 ,7 ,8 ,37.5 ,151 ,78.6 ,59 ,4 ,5.35 ,4
47081,TN,HICKMAN,6 ,6 ,6 ,39.6 ,126 ,77.7 ,63 ,14 ,0.01 ,3
47083,TN,HOUSTON,6 ,8 ,6 ,37.7 ,126 ,77.7 ,63 ,14 ,3.24 ,4
47085,TN,HUMPHREYS,6 ,6 ,6 ,38.5 ,126 ,78.6 ,63 ,14 ,4.40 ,4
47087,TN,JACKSON,6 ,9 ,9 ,39.0 ,126 ,78.0 ,63 ,15 ,3.34 ,4
47089,TN,JEFFERSON,6 ,6 ,6 ,38.3 ,126 ,77.2 ,65 ,14 ,12.89 ,4
47091,TN,JOHNSON,6 ,8 ,6 ,36.4 ,126 ,75.2 ,65 ,16 ,1.41 ,4
47093,TN,KNOX,6 ,2 ,2 ,39.6 ,126 ,78.2 ,65 ,14 ,3.29 ,4
47095,TN,LAKE,6 ,9 ,9 ,36.6 ,151 ,80.0 ,59 ,1 ,15.68 ,3
47097,TN,LAUDERDALE,6 ,6 ,4 ,38.9 ,151 ,80.1 ,59 ,4 ,7.23 ,3
47099,TN,LAWRENCE,6 ,6 ,5 ,39.0 ,126 ,77.4 ,63 ,14 ,0.12 ,3
47101,TN,LEWIS,6 ,7 ,8 ,39.6 ,126 ,77.7 ,63 ,14 ,0.13 ,3
47103,TN,LINCOLN,6 ,6 ,6 ,40.5 ,126 ,78.4 ,63 ,14 ,0.07 ,3
47105,TN,LOUDON,6 ,2 ,2 ,38.7 ,126 ,77.3 ,65 ,14 ,7.46 ,4
47107,TN,MC MINN,6 ,7 ,7 ,38.7 ,126 ,77.3 ,65 ,14 ,0.45 ,3
47109,TN,MC NAIRY,6 ,7 ,8 ,40.8 ,151 ,80.0 ,59 ,4 ,0.14 ,3
47111,TN,MACON,6 ,6 ,6 ,37.3 ,126 ,77.3 ,63 ,14 ,0.02 ,3
47113,TN,MADISON,6 ,3 ,2 ,38.7 ,151 ,79.1 ,59 ,4 ,0.28 ,3
47115,TN,MARION,6 ,2 ,2 ,40.2 ,126 ,78.8 ,64 ,16 ,2.72 ,4
47117,TN,MARSHALL,6 ,6 ,6 ,38.0 ,126 ,77.8 ,63 ,14 ,0.20 ,3
47119,TN,MAURY,6 ,4 ,5 ,39.6 ,126 ,77.7 ,63 ,14 ,0.43 ,3
47121,TN,MEIGS,6 ,8 ,6 ,38.7 ,126 ,77.3 ,65 ,14 ,10.11 ,4
47123,TN,MONROE,6 ,6 ,6 ,38.7 ,126 ,77.3 ,65 ,20 ,2.70 ,4
47125,TN,MONTGOMERY,6 ,3 ,2 ,37.9 ,126 ,79.2 ,63 ,14 ,0.87 ,3
47127,TN,MOORE,6 ,9 ,8 ,39.7 ,126 ,77.2 ,63 ,14 ,0.93 ,4
47129,TN,MORGAN,6 ,8 ,6 ,34.5 ,126 ,72.9 ,64 ,16 ,0.07 ,3
47131,TN,OBION,6 ,7 ,7 ,35.9 ,151 ,78.4 ,59 ,4 ,1.88 ,3
47133,TN,OVERTON,6 ,7 ,8 ,34.5 ,126 ,72.9 ,64 ,15 ,0.34 ,4
47135,TN,PERRY,6 ,9 ,9 ,37.5 ,126 ,77.0 ,63 ,14 ,1.89 ,4
47137,TN,PICKETT,6 ,9 ,9 ,37.3 ,126 ,77.3 ,64 ,19 ,6.68 ,4
47139,TN,POLK,6 ,9 ,9 ,38.3 ,126 ,75.5 ,65 ,20 ,1.65 ,4
47141,TN,PUTNAM,6 ,5 ,7 ,34.5 ,126 ,72.9 ,64 ,15 ,0.37 ,4
47143,TN,RHEA,6 ,6 ,6 ,38.7 ,126 ,77.3 ,65 ,16 ,6.08 ,4
47145,TN,ROANE,6 ,4 ,5 ,38.7 ,126 ,77.3 ,65 ,14 ,8.61 ,4
47147,TN,ROBERTSON,6 ,2 ,2 ,36.5 ,126 ,77.6 ,63 ,14 ,0.04 ,3
47149,TN,RUTHERFORD,6 ,2 ,2 ,40.1 ,126 ,78.9 ,63 ,9 ,0.81 ,3
47151,TN,SCOTT,6 ,6 ,6 ,37.8 ,126 ,76.0 ,64 ,19 ,0.21 ,4
47153,TN,SEQUATCHIE,6 ,6 ,6 ,37.6 ,126 ,74.6 ,64 ,16 ,0.07 ,3
47155,TN,SEVIER,6 ,2 ,2 ,38.3 ,126 ,74.0 ,65 ,20 ,0.91 ,4
47157,TN,SHELBY,6 ,0 ,1 ,40.5 ,151 ,81.6 ,59 ,4 ,3.68 ,3
47159,TN,SMITH,6 ,8 ,6 ,39.0 ,126 ,78.0 ,63 ,15 ,3.36 ,4
47161,TN,STEWART,6 ,8 ,6 ,37.7 ,126 ,77.7 ,63 ,14 ,7.20 ,4
47163,TN,SULLIVAN,6 ,2 ,2 ,36.4 ,126 ,75.2 ,65 ,16 ,3.88 ,4
47165,TN,SUMNER,6 ,2 ,2 ,36.5 ,126 ,77.6 ,63 ,14 ,2.54 ,4
47167,TN,TIPTON,6 ,1 ,1 ,38.9 ,151 ,80.1 ,59 ,4 ,3.24 ,3
47169,TN,TROUSDALE,6 ,6 ,6 ,39.0 ,126 ,78.0 ,63 ,9 ,2.06 ,3
47171,TN,UNICOI,6 ,2 ,2 ,38.5 ,126 ,76.2 ,65 ,20 ,0.19 ,4
47173,TN,UNION,6 ,2 ,2 ,40.6 ,126 ,78.2 ,65 ,14 ,9.54 ,4
47175,TN,VAN BUREN,6 ,9 ,9 ,40.0 ,126 ,77.3 ,64 ,6 ,0.42 ,3
47177,TN,WARREN,6 ,7 ,7 ,40.0 ,126 ,77.3 ,64 ,6 ,0.32 ,3
47179,TN,WASHINGTON,6 ,2 ,2 ,38.5 ,126 ,76.2 ,65 ,16 ,1.06 ,4
47181,TN,WAYNE,6 ,8 ,6 ,37.5 ,126 ,77.0 ,63 ,14 ,0.22 ,3
47183,TN,WEAKLEY,6 ,7 ,8 ,38.2 ,151 ,79.4 ,59 ,4 ,0.27 ,3
47185,TN,WHITE,6 ,7 ,8 ,34.5 ,126 ,72.9 ,64 ,6 ,0.74 ,3
47187,TN,WILLIAMSON,6 ,2 ,2 ,39.1 ,126 ,78.0 ,63 ,14 ,0.16 ,3
47189,TN,WILSON,6 ,2 ,2 ,38.3 ,126 ,79.6 ,63 ,9 ,2.17 ,3
48001,TX,ANDERSON,7 ,6 ,3 ,46.8 ,163 ,83.0 ,50 ,9 ,0.66 ,4
48003,TX,ANDREWS,7 ,6 ,5 ,42.2 ,216 ,80.1 ,38 ,2 ,0.02 ,4
48005,TX,ANGELINA,7 ,5 ,7 ,48.8 ,163 ,83.0 ,50 ,4 ,7.27 ,4
48007,TX,ARANSAS,7 ,6 ,6 ,54.9 ,159 ,83.7 ,43 ,1 ,52.28 ,5
48009,TX,ARCHER,7 ,3 ,2 ,41.4 ,162 ,85.6 ,43 ,4 ,1.74 ,3
48011,TX,ARMSTRONG,7 ,8 ,6 ,36.0 ,216 ,78.7 ,38 ,5 ,0.02 ,4
48013,TX,ATASCOSA,7 ,6 ,4 ,53.0 ,157 ,85.2 ,39 ,4 ,0.28 ,4
48015,TX,AUSTIN,7 ,6 ,4 ,53.0 ,159 ,84.0 ,43 ,4 ,0.58 ,4
48017,TX,BAILEY,7 ,7 ,8 ,36.2 ,216 ,77.9 ,38 ,2 ,0.08 ,4
48019,TX,BANDERA,7 ,8 ,4 ,48.5 ,205 ,81.0 ,34 ,19 ,0.73 ,6
48021,TX,BASTROP,7 ,2 ,2 ,50.0 ,159 ,84.5 ,43 ,4 ,0.84 ,4
48023,TX,BAYLOR,7 ,7 ,8 ,40.4 ,200 ,84.5 ,37 ,4 ,3.36 ,4
48025,TX,BEE,7 ,6 ,5 ,54.0 ,159 ,84.4 ,43 ,4 ,0.02 ,3
48027,TX,BELL,7 ,2 ,2 ,47.1 ,162 ,84.6 ,43 ,5 ,2.59 ,4
48029,TX,BEXAR,7 ,0 ,1 ,50.7 ,159 ,84.7 ,43 ,15 ,0.78 ,5
48031,TX,BLANCO,7 ,8 ,6 ,47.2 ,205 ,82.8 ,34 ,15 ,0.30 ,5
48033,TX,BORDEN,7 ,9 ,9 ,41.2 ,200 ,82.4 ,37 ,9 ,0.80 ,5
48035,TX,BOSQUE,7 ,6 ,6 ,46.7 ,162 ,84.6 ,43 ,5 ,1.34 ,4
48037,TX,BOWIE,7 ,3 ,2 ,43.0 ,163 ,82.3 ,50 ,4 ,3.78 ,4
48039,TX,BRAZORIA,7 ,1 ,1 ,53.6 ,146 ,82.3 ,64 ,1 ,13.19 ,4
48041,TX,BRAZOS,7 ,3 ,2 ,50.2 ,163 ,84.4 ,50 ,4 ,0.77 ,4
48043,TX,BREWSTER,7 ,7 ,8 ,45.8 ,249 ,77.2 ,29 ,11 ,0.00 ,5
48045,TX,BRISCOE,7 ,9 ,9 ,38.3 ,216 ,78.9 ,38 ,5 ,0.15 ,4
48047,TX,BROOKS,7 ,7 ,8 ,56.7 ,157 ,86.3 ,39 ,1 ,0.03 ,3
48049,TX,BROWN,7 ,7 ,7 ,44.6 ,162 ,84.6 ,43 ,4 ,1.36 ,4
48051,TX,BURLESON,7 ,6 ,6 ,50.2 ,159 ,84.4 ,43 ,4 ,1.80 ,4
48053,TX,BURNET,7 ,6 ,6 ,46.6 ,205 ,85.4 ,34 ,15 ,2.44 ,5
48055,TX,CALDWELL,7 ,2 ,2 ,51.3 ,159 ,84.9 ,43 ,4 ,0.31 ,4
48057,TX,CALHOUN,7 ,6 ,5 ,54.9 ,146 ,83.7 ,64 ,1 ,50.36 ,4
48059,TX,CALLAHAN,7 ,6 ,6 ,43.7 ,162 ,83.9 ,43 ,9 ,0.29 ,4
48061,TX,CAMERON,7 ,2 ,2 ,60.3 ,149 ,84.4 ,63 ,1 ,29.05 ,5
48063,TX,CAMP,7 ,6 ,6 ,43.5 ,163 ,82.3 ,50 ,4 ,2.80 ,4
48065,TX,CARSON,7 ,8 ,6 ,36.0 ,216 ,78.7 ,38 ,5 ,0.10 ,4
48067,TX,CASS,7 ,6 ,6 ,43.5 ,163 ,82.3 ,50 ,4 ,2.39 ,4
48069,TX,CASTRO,7 ,7 ,8 ,36.5 ,216 ,77.4 ,38 ,2 ,0.11 ,4
48071,TX,CHAMBERS,7 ,1 ,1 ,53.9 ,146 ,83.2 ,64 ,1 ,31.00 ,4
48073,TX,CHEROKEE,7 ,6 ,5 ,46.8 ,163 ,83.0 ,50 ,9 ,0.91 ,4
48075,TX,CHILDRESS,7 ,7 ,8 ,39.7 ,200 ,83.2 ,37 ,5 ,0.46 ,4
48077,TX,CLAY,7 ,6 ,6 ,41.4 ,162 ,85.6 ,43 ,4 ,1.64 ,3
48079,TX,COCHRAN,7 ,7 ,8 ,39.1 ,216 ,79.7 ,38 ,2 ,0.01 ,3
48081,TX,COKE,7 ,8 ,6 ,46.4 ,205 ,84.7 ,34 ,9 ,3.14 ,5
48083,TX,COLEMAN,7 ,6 ,6 ,46.5 ,200 ,83.5 ,37 ,4 ,0.67 ,4
48085,TX,COLLIN,7 ,0 ,1 ,42.4 ,162 ,83.0 ,43 ,4 ,4.31 ,4
48087,TX,COLLINGSWORT,7 ,9 ,9 ,39.1 ,200 ,82.9 ,37 ,5 ,0.07 ,3
48089,TX,COLORADO,7 ,7 ,8 ,53.0 ,159 ,84.0 ,43 ,4 ,1.09 ,4
48091,TX,COMAL,7 ,1 ,1 ,51.3 ,159 ,84.9 ,43 ,15 ,2.29 ,5
48093,TX,COMANCHE,7 ,7 ,8 ,44.6 ,162 ,84.6 ,43 ,5 ,1.05 ,4
48095,TX,CONCHO,7 ,8 ,6 ,47.4 ,205 ,83.2 ,34 ,5 ,0.22 ,4
48097,TX,COOKE,7 ,6 ,3 ,42.0 ,162 ,83.9 ,43 ,5 ,2.79 ,4
48099,TX,CORYELL,7 ,2 ,2 ,47.9 ,162 ,85.5 ,43 ,10 ,0.47 ,4
48101,TX,COTTLE,7 ,9 ,9 ,39.7 ,200 ,83.2 ,37 ,5 ,0.05 ,3
48103,TX,CRANE,7 ,6 ,6 ,46.5 ,249 ,84.6 ,29 ,2 ,0.00 ,4
48105,TX,CROCKETT,7 ,7 ,8 ,46.5 ,205 ,84.6 ,34 ,15 ,0.00 ,4
48107,TX,CROSBY,7 ,8 ,6 ,39.0 ,216 ,80.0 ,38 ,9 ,0.24 ,5
48109,TX,CULBERSON,7 ,7 ,8 ,44.5 ,249 ,80.5 ,29 ,12 ,0.01 ,5
48111,TX,DALLAM,7 ,7 ,8 ,33.8 ,216 ,77.4 ,38 ,2 ,0.04 ,4
48113,TX,DALLAS,7 ,0 ,1 ,45.4 ,162 ,85.7 ,43 ,4 ,3.19 ,4
48115,TX,DAWSON,7 ,7 ,7 ,40.3 ,216 ,80.6 ,38 ,2 ,0.01 ,3
48117,TX,DEAF SMITH,7 ,6 ,5 ,36.5 ,216 ,77.4 ,38 ,2 ,0.06 ,4
48119,TX,DELTA,7 ,8 ,4 ,41.5 ,162 ,83.0 ,43 ,4 ,0.28 ,3
48121,TX,DENTON,7 ,0 ,1 ,44.8 ,162 ,84.1 ,43 ,4 ,7.23 ,4
48123,TX,DE WITT,7 ,6 ,6 ,52.9 ,159 ,84.4 ,43 ,4 ,0.14 ,4
48125,TX,DICKENS,7 ,9 ,9 ,42.1 ,200 ,84.3 ,37 ,5 ,0.11 ,4
48127,TX,DIMMIT,7 ,7 ,8 ,53.4 ,157 ,86.9 ,39 ,4 ,0.27 ,4
48129,TX,DONLEY,7 ,9 ,9 ,39.1 ,200 ,82.9 ,37 ,5 ,0.35 ,4
48131,TX,DUVAL,7 ,7 ,8 ,55.7 ,157 ,85.6 ,39 ,4 ,0.17 ,4
48133,TX,EASTLAND,7 ,7 ,8 ,44.0 ,162 ,83.1 ,43 ,4 ,0.63 ,4
48135,TX,ECTOR,7 ,3 ,2 ,43.6 ,249 ,82.3 ,29 ,2 ,0.07 ,5
48137,TX,EDWARDS,7 ,9 ,9 ,45.6 ,205 ,80.7 ,34 ,19 ,0.01 ,5
48139,TX,ELLIS,7 ,1 ,1 ,43.8 ,162 ,84.3 ,43 ,4 ,1.23 ,4
48141,TX,EL PASO,7 ,2 ,2 ,43.6 ,249 ,82.3 ,29 ,12 ,0.16 ,5
48143,TX,ERATH,7 ,6 ,3 ,44.0 ,162 ,83.1 ,43 ,5 ,0.32 ,3
48145,TX,FALLS,7 ,6 ,6 ,47.1 ,162 ,84.6 ,43 ,4 ,0.61 ,4
48147,TX,FANNIN,7 ,6 ,6 ,43.4 ,162 ,83.4 ,43 ,4 ,0.85 ,4
48149,TX,FAYETTE,7 ,7 ,8 ,50.0 ,159 ,84.5 ,43 ,4 ,1.02 ,4
48151,TX,FISHER,7 ,9 ,8 ,41.2 ,200 ,82.4 ,37 ,4 ,0.06 ,4
48153,TX,FLOYD,7 ,7 ,8 ,38.3 ,216 ,78.9 ,38 ,5 ,0.03 ,4
48155,TX,FOARD,7 ,9 ,9 ,38.9 ,200 ,84.1 ,37 ,5 ,0.14 ,3
48157,TX,FORT BEND,7 ,0 ,1 ,52.2 ,146 ,83.6 ,64 ,1 ,1.25 ,3
48159,TX,FRANKLIN,7 ,9 ,8 ,43.5 ,163 ,82.3 ,50 ,4 ,3.09 ,4
48161,TX,FREESTONE,7 ,7 ,8 ,46.8 ,163 ,83.0 ,50 ,4 ,0.78 ,4
48163,TX,FRIO,7 ,7 ,8 ,53.0 ,157 ,85.2 ,39 ,4 ,0.11 ,4
48165,TX,GAINES,7 ,7 ,8 ,42.2 ,216 ,80.1 ,38 ,2 ,0.03 ,4
48167,TX,GALVESTON,7 ,0 ,1 ,53.9 ,146 ,83.2 ,64 ,1 ,54.51 ,4
48169,TX,GARZA,7 ,6 ,6 ,41.2 ,200 ,82.4 ,37 ,9 ,0.07 ,4
48171,TX,GILLESPIE,7 ,7 ,8 ,48.3 ,205 ,82.1 ,34 ,10 ,0.04 ,5
48173,TX,GLASSCOCK,7 ,8 ,6 ,43.6 ,216 ,82.3 ,38 ,2 ,0.02 ,4
48175,TX,GOLIAD,7 ,8 ,6 ,55.3 ,159 ,84.9 ,43 ,4 ,0.68 ,4
48177,TX,GONZALES,7 ,6 ,4 ,52.9 ,159 ,84.4 ,43 ,4 ,0.19 ,4
48179,TX,GRAY,7 ,7 ,7 ,34.6 ,216 ,79.5 ,38 ,5 ,0.10 ,4
48181,TX,GRAYSON,7 ,3 ,2 ,41.7 ,162 ,83.6 ,43 ,4 ,4.65 ,4
48183,TX,GREGG,7 ,3 ,2 ,46.2 ,163 ,83.5 ,50 ,4 ,0.85 ,4
48185,TX,GRIMES,7 ,6 ,6 ,49.2 ,163 ,83.6 ,50 ,4 ,0.93 ,4
48187,TX,GUADALUPE,7 ,1 ,1 ,49.7 ,159 ,84.3 ,43 ,4 ,0.42 ,4
48189,TX,HALE,7 ,4 ,5 ,38.3 ,216 ,78.9 ,38 ,2 ,0.01 ,3
48191,TX,HALL,7 ,9 ,9 ,39.7 ,200 ,83.2 ,37 ,5 ,0.11 ,4
48193,TX,HAMILTON,7 ,6 ,6 ,46.7 ,162 ,84.6 ,43 ,5 ,0.08 ,3
48195,TX,HANSFORD,7 ,7 ,8 ,34.1 ,216 ,79.3 ,38 ,2 ,0.07 ,3
48197,TX,HARDEMAN,7 ,7 ,8 ,38.9 ,200 ,84.1 ,37 ,4 ,0.23 ,4
48199,TX,HARDIN,7 ,2 ,2 ,50.8 ,163 ,81.5 ,50 ,4 ,0.34 ,4
48201,TX,HARRIS,7 ,0 ,1 ,52.1 ,146 ,83.3 ,64 ,1 ,2.75 ,3
48203,TX,HARRISON,7 ,3 ,2 ,45.4 ,163 ,83.3 ,50 ,4 ,1.78 ,4
48205,TX,HARTLEY,7 ,7 ,8 ,33.8 ,216 ,77.4 ,38 ,2 ,0.06 ,4
48207,TX,HASKELL,7 ,7 ,8 ,42.1 ,200 ,84.3 ,37 ,9 ,0.80 ,4
48209,TX,HAYS,7 ,2 ,2 ,49.3 ,159 ,83.5 ,43 ,15 ,0.28 ,4
48211,TX,HEMPHILL,7 ,9 ,9 ,34.6 ,216 ,79.5 ,38 ,5 ,0.26 ,4
48213,TX,HENDERSON,7 ,1 ,1 ,47.5 ,163 ,82.2 ,50 ,9 ,7.87 ,5
48215,TX,HIDALGO,7 ,2 ,2 ,59.4 ,149 ,84.9 ,63 ,2 ,0.87 ,4
